as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2024-11-01,iShares GNMA Bond ETF,,GNMA,11/1/2024,11/1/2024,11/6/2024,0.146755,,,
2025-02-03,iShares GNMA Bond ETF,,GNMA,2/3/2025,2/3/2025,2/6/2025,0.156582,,,
2025-03-03,iShares GNMA Bond ETF,,GNMA,3/3/2025,3/3/2025,3/6/2025,0.151430,,,
2025-04-01,iShares GNMA Bond ETF,,GNMA,4/1/2025,4/1/2025,4/4/2025,0.153185,,,
2025-05-01,iShares GNMA Bond ETF,,GNMA,5/1/2025,5/1/2025,5/6/2025,0.155409,,,
2025-06-02,iShares GNMA Bond ETF,,GNMA,6/2/2025,6/2/2025,6/5/2025,0.151767,,,
2025-07-01,iShares GNMA Bond ETF,,GNMA,7/1/2025,7/1/2025,7/7/2025,0.155100,,,
2025-08-01,iShares GNMA Bond ETF,,GNMA,8/1/2025,8/1/2025,8/6/2025,0.157085,,,
2025-09-02,iShares GNMA Bond ETF,,GNMA,9/2/2025,9/2/2025,9/5/2025,0.159873,,,
2025-10-01,iShares GNMA Bond ETF,,GNMA,10/1/2025,10/1/2025,10/6/2025,0.158185,,,
2025-11-03,iShares GNMA Bond ETF,,GNMA,11/3/2025,11/3/2025,11/6/2025,0.152856,,,
2022-02-01,iShares U.S. Treasury Bond ETF,,GOVT,2/2/2022,2/1/2022,2/7/2022,0.023493,,,
2022-03-01,iShares U.S. Treasury Bond ETF,,GOVT,3/2/2022,3/1/2022,3/7/2022,0.022269,,,
2022-04-01,iShares U.S. Treasury Bond ETF,,GOVT,4/4/2022,4/1/2022,4/7/2022,0.026190,,,
2022-05-02,iShares U.S. Treasury Bond ETF,,GOVT,5/3/2022,5/2/2022,5/6/2022,0.025882,,,
2022-06-01,iShares U.S. Treasury Bond ETF,,GOVT,6/2/2022,6/1/2022,6/7/2022,0.026903,,,
2022-07-01,iShares U.S. Treasury Bond ETF,,GOVT,7/5/2022,7/1/2022,7/8/2022,0.030976,,,
2022-08-01,iShares U.S. Treasury Bond ETF,,GOVT,8/2/2022,8/1/2022,8/5/2022,0.037317,,,
2022-09-01,iShares U.S. Treasury Bond ETF,,GOVT,9/2/2022,9/1/2022,9/8/2022,0.035638,,,
2022-10-03,iShares U.S. Treasury Bond ETF,,GOVT,10/4/2022,10/3/2022,10/7/2022,0.038678,,,
2022-11-01,iShares U.S. Treasury Bond ETF,,GOVT,11/2/2022,11/1/2022,11/7/2022,0.049996,,,
2023-02-01,iShares U.S. Treasury Bond ETF,,GOVT,2/2/2023,2/1/2023,2/7/2023,0.043889,,,
2023-03-01,iShares U.S. Treasury Bond ETF,,GOVT,3/2/2023,3/1/2023,3/7/2023,0.040487,,,
2023-04-03,iShares U.S. Treasury Bond ETF,,GOVT,4/4/2023,4/3/2023,4/7/2023,0.043493,,,
2023-05-01,iShares U.S. Treasury Bond ETF,,GOVT,5/2/2023,5/1/2023,5/5/2023,0.048887,,,
2023-06-01,iShares U.S. Treasury Bond ETF,,GOVT,6/2/2023,6/1/2023,6/7/2023,0.050338,,,
2023-07-03,iShares U.S. Treasury Bond ETF,,GOVT,7/5/2023,7/3/2023,7/10/2023,0.050622,,,
2023-08-01,iShares U.S. Treasury Bond ETF,,GOVT,8/2/2023,8/1/2023,8/7/2023,0.059765,,,
2023-09-01,iShares U.S. Treasury Bond ETF,,GOVT,9/5/2023,9/1/2023,9/8/2023,0.052982,,,
2023-10-02,iShares U.S. Treasury Bond ETF,,GOVT,10/3/2023,10/2/2023,10/6/2023,0.048619,,,
2023-11-01,iShares U.S. Treasury Bond ETF,,GOVT,11/2/2023,11/1/2023,11/7/2023,0.056603,,,
2024-02-01,iShares U.S. Treasury Bond ETF,,GOVT,2/2/2024,2/1/2024,2/7/2024,0.053217,,,
2024-03-01,iShares U.S. Treasury Bond ETF,,GOVT,3/4/2024,3/1/2024,3/7/2024,0.053416,,,
2024-04-01,iShares U.S. Treasury Bond ETF,,GOVT,4/2/2024,4/1/2024,4/5/2024,0.058261,,,
2024-05-01,iShares U.S. Treasury Bond ETF,,GOVT,5/2/2024,5/1/2024,5/7/2024,0.059643,,,
2024-06-03,iShares U.S. Treasury Bond ETF,,GOVT,6/3/2024,6/3/2024,6/7/2024,0.059410,,,
2024-07-01,iShares U.S. Treasury Bond ETF,,GOVT,7/1/2024,7/1/2024,7/5/2024,0.060595,,,
2024-08-01,iShares U.S. Treasury Bond ETF,,GOVT,8/1/2024,8/1/2024,8/6/2024,0.062387,,,
2024-09-03,iShares U.S. Treasury Bond ETF,,GOVT,9/3/2024,9/3/2024,9/6/2024,0.062868,,,
2024-10-01,iShares U.S. Treasury Bond ETF,,GOVT,10/1/2024,10/1/2024,10/4/2024,0.062153,,,
2024-11-01,iShares U.S. Treasury Bond ETF,,GOVT,11/1/2024,11/1/2024,11/6/2024,0.062938,,,
2025-02-03,iShares U.S. Treasury Bond ETF,,GOVT,2/3/2025,2/3/2025,2/6/2025,0.067404,,,
2025-03-03,iShares U.S. Treasury Bond ETF,,GOVT,3/3/2025,3/3/2025,3/6/2025,0.061310,,,
2025-04-01,iShares U.S. Treasury Bond ETF,,GOVT,4/1/2025,4/1/2025,4/4/2025,0.071482,,,
2025-05-01,iShares U.S. Treasury Bond ETF,,GOVT,5/1/2025,5/1/2025,5/6/2025,0.064132,,,
2025-06-02,iShares U.S. Treasury Bond ETF,,GOVT,6/2/2025,6/2/2025,6/5/2025,0.068028,,,
2025-07-01,iShares U.S. Treasury Bond ETF,,GOVT,7/1/2025,7/1/2025,7/7/2025,0.066020,,,
2025-08-01,iShares U.S. Treasury Bond ETF,,GOVT,8/1/2025,8/1/2025,8/6/2025,0.068044,,,
2025-09-02,iShares U.S. Treasury Bond ETF,,GOVT,9/2/2025,9/2/2025,9/5/2025,0.068254,,,
2025-10-01,iShares U.S. Treasury Bond ETF,,GOVT,10/1/2025,10/1/2025,10/6/2025,0.065224,,,
2025-11-03,iShares U.S. Treasury Bond ETF,,GOVT,11/3/2025,11/3/2025,11/6/2025,0.064461,,,
2022-02-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,2/2/2022,2/1/2022,2/7/2022,0.038168,,,
2022-03-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,3/2/2022,3/1/2022,3/7/2022,0.034623,,,
2022-04-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,4/4/2022,4/1/2022,4/7/2022,0.038619,,,
2022-05-02,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,5/3/2022,5/2/2022,5/6/2022,0.047886,,,
2022-06-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,6/2/2022,6/1/2022,6/7/2022,0.040925,,,
2022-07-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,7/5/2022,7/1/2022,7/8/2022,0.036970,,,
2022-08-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,8/2/2022,8/1/2022,8/5/2022,0.038712,,,
2022-09-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,9/2/2022,9/1/2022,9/8/2022,0.038780,,,
2022-10-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,10/4/2022,10/3/2022,10/7/2022,0.037413,,,
2022-11-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,11/2/2022,11/1/2022,11/7/2022,0.039782,,,
2023-02-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,2/2/2023,2/1/2023,2/7/2023,0.040828,,,
2023-03-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,3/2/2023,3/1/2023,3/7/2023,0.042166,,,
2023-04-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,4/4/2023,4/3/2023,4/7/2023,0.043830,,,
2023-05-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,5/2/2023,5/1/2023,5/5/2023,0.038597,,,
2023-06-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,6/2/2023,6/1/2023,6/7/2023,0.039412,,,
2023-07-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,7/5/2023,7/3/2023,7/10/2023,0.039020,,,
2023-08-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,8/2/2023,8/1/2023,8/7/2023,0.037829,,,
2023-09-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,9/5/2023,9/1/2023,9/8/2023,0.038715,,,
2023-10-02,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,10/3/2023,10/2/2023,10/6/2023,0.035827,,,
2023-11-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,11/2/2023,11/1/2023,11/7/2023,0.036574,,,
2024-02-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,2/2/2024,2/1/2024,2/7/2024,0.037492,,,
2024-03-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,3/4/2024,3/1/2024,3/7/2024,0.032283,,,
2024-04-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,4/2/2024,4/1/2024,4/5/2024,0.044926,,,
2024-05-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,5/2/2024,5/1/2024,5/7/2024,0.038026,,,
2024-06-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,6/3/2024,6/3/2024,6/7/2024,0.038448,,,
2024-07-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,7/1/2024,7/1/2024,7/5/2024,0.037164,,,
2024-08-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,8/1/2024,8/1/2024,8/6/2024,0.036216,,,
2024-09-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,9/3/2024,9/3/2024,9/6/2024,0.037576,,,
2024-10-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,10/1/2024,10/1/2024,10/4/2024,0.040957,,,
2024-11-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,11/1/2024,11/1/2024,11/6/2024,0.039772,,,
2025-02-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,2/3/2025,2/3/2025,2/6/2025,0.038471,,,
2025-03-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,3/3/2025,3/3/2025,3/6/2025,0.037374,,,
2025-04-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,4/1/2025,4/1/2025,4/4/2025,0.040051,,,
2025-05-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,5/1/2025,5/1/2025,5/6/2025,0.039406,,,
2025-06-02,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,6/2/2025,6/2/2025,6/5/2025,0.038647,,,
2025-07-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,7/1/2025,7/1/2025,7/7/2025,0.038380,,,
2025-08-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,8/1/2025,8/1/2025,8/6/2025,0.038799,,,
2025-09-02,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,9/2/2025,9/2/2025,9/5/2025,0.038245,,,
2025-10-01,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,10/1/2025,10/1/2025,10/6/2025,0.036111,,,
2025-11-03,iShares 25+ Year Treasury STRIPS Bond ETF,,GOVZ,11/3/2025,11/3/2025,11/6/2025,0.040856,,,
2022-02-01,iShares Intermediate Government/Credit Bond ETF,,GVI,2/2/2022,2/1/2022,2/7/2022,0.133024,,,
2022-03-01,iShares Intermediate Government/Credit Bond ETF,,GVI,3/2/2022,3/1/2022,3/7/2022,0.130653,,,
2022-04-01,iShares Intermediate Government/Credit Bond ETF,,GVI,4/4/2022,4/1/2022,4/7/2022,0.140357,,,
2022-05-02,iShares Intermediate Government/Credit Bond ETF,,GVI,5/3/2022,5/2/2022,5/6/2022,0.141447,,,
2022-06-01,iShares Intermediate Government/Credit Bond ETF,,GVI,6/2/2022,6/1/2022,6/7/2022,0.145271,,,
2022-07-01,iShares Intermediate Government/Credit Bond ETF,,GVI,7/5/2022,7/1/2022,7/8/2022,0.151501,,,
2022-08-01,iShares Intermediate Government/Credit Bond ETF,,GVI,8/2/2022,8/1/2022,8/5/2022,0.162107,,,
2022-09-01,iShares Intermediate Government/Credit Bond ETF,,GVI,9/2/2022,9/1/2022,9/8/2022,0.162773,,,
2022-10-03,iShares Intermediate Government/Credit Bond ETF,,GVI,10/4/2022,10/3/2022,10/7/2022,0.169549,,,
2022-11-01,iShares Intermediate Government/Credit Bond ETF,,GVI,11/2/2022,11/1/2022,11/7/2022,0.178630,,,
2023-02-01,iShares Intermediate Government/Credit Bond ETF,,GVI,2/2/2023,2/1/2023,2/7/2023,0.228329,,,
2023-03-01,iShares Intermediate Government/Credit Bond ETF,,GVI,3/2/2023,3/1/2023,3/7/2023,0.215700,,,
2023-04-03,iShares Intermediate Government/Credit Bond ETF,,GVI,4/4/2023,4/3/2023,4/7/2023,0.222827,,,
2023-05-01,iShares Intermediate Government/Credit Bond ETF,,GVI,5/2/2023,5/1/2023,5/5/2023,0.214820,,,
2023-06-01,iShares Intermediate Government/Credit Bond ETF,,GVI,6/2/2023,6/1/2023,6/7/2023,0.238236,,,
2023-07-03,iShares Intermediate Government/Credit Bond ETF,,GVI,7/5/2023,7/3/2023,7/10/2023,0.233987,,,
2023-08-01,iShares Intermediate Government/Credit Bond ETF,,GVI,8/2/2023,8/1/2023,8/7/2023,0.242355,,,
2023-09-01,iShares Intermediate Government/Credit Bond ETF,,GVI,9/5/2023,9/1/2023,9/8/2023,0.238725,,,
2023-10-02,iShares Intermediate Government/Credit Bond ETF,,GVI,10/3/2023,10/2/2023,10/6/2023,0.237600,,,
2023-11-01,iShares Intermediate Government/Credit Bond ETF,,GVI,11/2/2023,11/1/2023,11/7/2023,0.261956,,,
2024-02-01,iShares Intermediate Government/Credit Bond ETF,,GVI,2/2/2024,2/1/2024,2/7/2024,0.312980,,,
2024-03-01,iShares Intermediate Government/Credit Bond ETF,,GVI,3/4/2024,3/1/2024,3/7/2024,0.276725,,,
2024-04-01,iShares Intermediate Government/Credit Bond ETF,,GVI,4/2/2024,4/1/2024,4/5/2024,0.284960,,,
2024-05-01,iShares Intermediate Government/Credit Bond ETF,,GVI,5/2/2024,5/1/2024,5/7/2024,0.283930,,,
2024-06-03,iShares Intermediate Government/Credit Bond ETF,,GVI,6/3/2024,6/3/2024,6/7/2024,0.287780,,,
2024-07-01,iShares Intermediate Government/Credit Bond ETF,,GVI,7/1/2024,7/1/2024,7/5/2024,0.282313,,,
2024-08-01,iShares Intermediate Government/Credit Bond ETF,,GVI,8/1/2024,8/1/2024,8/6/2024,0.297593,,,
2024-09-03,iShares Intermediate Government/Credit Bond ETF,,GVI,9/3/2024,9/3/2024,9/6/2024,0.307733,,,
2024-10-01,iShares Intermediate Government/Credit Bond ETF,,GVI,10/1/2024,10/1/2024,10/4/2024,0.289699,,,
2024-11-01,iShares Intermediate Government/Credit Bond ETF,,GVI,11/1/2024,11/1/2024,11/6/2024,0.305843,,,
2025-02-03,iShares Intermediate Government/Credit Bond ETF,,GVI,2/3/2025,2/3/2025,2/6/2025,0.304261,,,
2025-03-03,iShares Intermediate Government/Credit Bond ETF,,GVI,3/3/2025,3/3/2025,3/6/2025,0.290655,,,
2025-04-01,iShares Intermediate Government/Credit Bond ETF,,GVI,4/1/2025,4/1/2025,4/4/2025,0.307691,,,
2025-05-01,iShares Intermediate Government/Credit Bond ETF,,GVI,5/1/2025,5/1/2025,5/6/2025,0.307755,,,
2025-06-02,iShares Intermediate Government/Credit Bond ETF,,GVI,6/2/2025,6/2/2025,6/5/2025,0.314715,,,
2025-07-01,iShares Intermediate Government/Credit Bond ETF,,GVI,7/1/2025,7/1/2025,7/7/2025,0.308465,,,
2025-08-01,iShares Intermediate Government/Credit Bond ETF,,GVI,8/1/2025,8/1/2025,8/6/2025,0.312724,,,
2025-09-02,iShares Intermediate Government/Credit Bond ETF,,GVI,9/2/2025,9/2/2025,9/5/2025,0.318325,,,
2025-10-01,iShares Intermediate Government/Credit Bond ETF,,GVI,10/1/2025,10/1/2025,10/6/2025,0.305328,,,
2025-11-03,iShares Intermediate Government/Credit Bond ETF,,GVI,11/3/2025,11/3/2025,11/6/2025,0.321736,,,
2022-07-05,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,7/6/2022,7/5/2022,7/11/2022,0.520946,,,
2023-07-03,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,7/5/2023,7/3/2023,7/10/2023,0.463930,,,
2024-07-02,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,7/2/2024,7/2/2024,7/8/2024,0.532283,,,
2025-07-02,iShares Currency Hedged MSCI ACWI ex U.S. ETF,,HAWX,7/2/2025,7/2/2025,7/8/2025,0.513349,,,
2022-03-24,iShares Core High Dividend ETF,,HDV,3/25/2022,3/24/2022,3/30/2022,0.769760,,,
2022-06-09,iShares Core High Dividend ETF,,HDV,6/10/2022,6/9/2022,6/15/2022,0.569695,,,
2022-09-26,iShares Core High Dividend ETF,,HDV,9/27/2022,9/26/2022,9/30/2022,1.231175,,,
2023-03-23,iShares Core High Dividend ETF,,HDV,3/24/2023,3/23/2023,3/29/2023,1.042139,,,
2023-06-07,iShares Core High Dividend ETF,,HDV,6/8/2023,6/7/2023,6/13/2023,0.796450,,,
2023-09-26,iShares Core High Dividend ETF,,HDV,9/27/2023,9/26/2023,10/2/2023,1.078057,,,
2024-03-21,iShares Core High Dividend ETF,,HDV,3/22/2024,3/21/2024,3/27/2024,0.835487,,,
2024-06-11,iShares Core High Dividend ETF,,HDV,6/11/2024,6/11/2024,6/17/2024,0.928354,,,
2024-09-25,iShares Core High Dividend ETF,,HDV,9/25/2024,9/25/2024,9/30/2024,1.229495,,,
2025-03-18,iShares Core High Dividend ETF,,HDV,3/18/2025,3/18/2025,3/21/2025,0.795075,,,
2025-06-16,iShares Core High Dividend ETF,,HDV,6/16/2025,6/16/2025,6/20/2025,0.913090,,,
2025-09-16,iShares Core High Dividend ETF,,HDV,9/16/2025,9/16/2025,9/19/2025,0.949579,,,
2022-07-05,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,7/6/2022,7/5/2022,7/11/2022,0.259266,,,
2023-07-03,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,7/5/2023,7/3/2023,7/10/2023,0.232807,,,
2024-07-02,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,7/2/2024,7/2/2024,7/8/2024,0.203810,,,
2025-07-02,iShares Currency Hedged MSCI Emerging Markets ETF,,HEEM,7/2/2025,7/2/2025,7/8/2025,0.325520,,,
2022-07-05,iShares Currency Hedged MSCI EAFE ETF,,HEFA,7/6/2022,7/5/2022,7/11/2022,0.784340,,,
2023-07-03,iShares Currency Hedged MSCI EAFE ETF,,HEFA,7/5/2023,7/3/2023,7/10/2023,0.588048,,,
2024-07-02,iShares Currency Hedged MSCI EAFE ETF,,HEFA,7/2/2024,7/2/2024,7/8/2024,0.641986,,,
2025-07-02,iShares Currency Hedged MSCI EAFE ETF,,HEFA,7/2/2025,7/2/2025,7/8/2025,0.674969,,,
2022-07-05,iShares Currency Hedged MSCI Canada ETF,,HEWC,7/6/2022,7/5/2022,7/11/2022,0.246987,,0.027712,
2023-07-03,iShares Currency Hedged MSCI Canada ETF,,HEWC,7/5/2023,7/3/2023,7/10/2023,0.479414,,,
2022-07-05,iShares Currency Hedged MSCI Germany ETF,,HEWG,7/6/2022,7/5/2022,7/11/2022,0.933676,,,
2023-07-03,iShares Currency Hedged MSCI Germany ETF,,HEWG,7/5/2023,7/3/2023,7/10/2023,1.064523,,,
2022-07-05,iShares Currency Hedged MSCI Japan ETF,,HEWJ,7/6/2022,7/5/2022,7/11/2022,0.360448,,,
2023-07-03,iShares Currency Hedged MSCI Japan ETF,,HEWJ,7/5/2023,7/3/2023,7/10/2023,0.204964,,,
2024-07-02,iShares Currency Hedged MSCI Japan ETF,,HEWJ,7/2/2024,7/2/2024,7/8/2024,0.311917,,,
2025-07-02,iShares Currency Hedged MSCI Japan ETF,,HEWJ,7/2/2025,7/2/2025,7/8/2025,0.444552,,,
2022-07-05,iShares Currency Hedged MSCI United Kingdom ETF,,HEWU,7/6/2022,7/5/2022,7/11/2022,0.405942,,,
2023-07-03,iShares Currency Hedged MSCI United Kingdom ETF,,HEWU,7/5/2023,7/3/2023,7/10/2023,0.529120,,,
2022-07-05,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,7/6/2022,7/5/2022,7/11/2022,0.895192,,,
2023-07-03,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,7/5/2023,7/3/2023,7/10/2023,0.625648,,,
2024-07-02,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,7/2/2024,7/2/2024,7/8/2024,0.800351,,,
2025-07-02,iShares Currency Hedged MSCI Eurozone ETF,,HEZU,7/2/2025,7/2/2025,7/8/2025,0.932039,,,
2025-03-03,iShares High Yield Muni Active ETF,,HIMU,3/3/2025,3/3/2025,3/6/2025,0.002381,,,
2025-04-01,iShares High Yield Muni Active ETF,,HIMU,4/1/2025,4/1/2025,4/4/2025,0.004877,,,
2025-05-01,iShares High Yield Muni Active ETF,,HIMU,5/1/2025,5/1/2025,5/6/2025,0.004208,,,
2025-06-02,iShares High Yield Muni Active ETF,,HIMU,6/2/2025,6/2/2025,6/5/2025,0.003875,,,
2025-07-01,iShares High Yield Muni Active ETF,,HIMU,7/1/2025,7/1/2025,7/7/2025,0.004180,,,
2025-08-01,iShares High Yield Muni Active ETF,,HIMU,8/1/2025,8/1/2025,8/6/2025,0.003868,,,
2025-09-02,iShares High Yield Muni Active ETF,,HIMU,9/2/2025,9/2/2025,9/5/2025,0.004017,,,
2025-10-01,iShares High Yield Muni Active ETF,,HIMU,10/1/2025,10/1/2025,10/6/2025,0.003294,,,
2025-11-03,iShares High Yield Muni Active ETF,,HIMU,11/3/2025,11/3/2025,11/6/2025,0.003055,,,
2022-07-05,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,7/6/2022,7/5/2022,7/11/2022,0.617118,,,
2023-07-03,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,7/5/2023,7/3/2023,7/10/2023,0.503255,,,
2024-07-02,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,7/2/2024,7/2/2024,7/8/2024,0.447736,,,
2025-07-02,iShares Currency Hedged MSCI EAFE Small-Cap ETF,,HSCZ,7/2/2025,7/2/2025,7/8/2025,0.535839,,,
2022-02-01,iShares BB Rated Corporate Bond ETF,,HYBB,2/2/2022,2/1/2022,2/7/2022,0.172853,,,
2022-03-01,iShares BB Rated Corporate Bond ETF,,HYBB,3/2/2022,3/1/2022,3/7/2022,0.172502,,,
2022-04-01,iShares BB Rated Corporate Bond ETF,,HYBB,4/4/2022,4/1/2022,4/7/2022,0.188841,,,
2022-05-02,iShares BB Rated Corporate Bond ETF,,HYBB,5/3/2022,5/2/2022,5/6/2022,0.107010,,,
2022-06-01,iShares BB Rated Corporate Bond ETF,,HYBB,6/2/2022,6/1/2022,6/7/2022,0.186717,,,
2022-07-01,iShares BB Rated Corporate Bond ETF,,HYBB,7/5/2022,7/1/2022,7/8/2022,0.194588,,,
2022-08-01,iShares BB Rated Corporate Bond ETF,,HYBB,8/2/2022,8/1/2022,8/5/2022,0.168946,,,
2022-09-01,iShares BB Rated Corporate Bond ETF,,HYBB,9/2/2022,9/1/2022,9/8/2022,0.213124,,,
2022-10-03,iShares BB Rated Corporate Bond ETF,,HYBB,10/4/2022,10/3/2022,10/7/2022,0.205280,,,
2022-11-01,iShares BB Rated Corporate Bond ETF,,HYBB,11/2/2022,11/1/2022,11/7/2022,0.171566,,,
2023-02-01,iShares BB Rated Corporate Bond ETF,,HYBB,2/2/2023,2/1/2023,2/7/2023,0.315465,,,
2023-03-01,iShares BB Rated Corporate Bond ETF,,HYBB,3/2/2023,3/1/2023,3/7/2023,0.233637,,,
2023-04-03,iShares BB Rated Corporate Bond ETF,,HYBB,4/4/2023,4/3/2023,4/7/2023,0.232671,,,
2023-05-01,iShares BB Rated Corporate Bond ETF,,HYBB,5/2/2023,5/1/2023,5/5/2023,0.271457,,,
2023-06-01,iShares BB Rated Corporate Bond ETF,,HYBB,6/2/2023,6/1/2023,6/7/2023,0.226356,,,
2023-07-03,iShares BB Rated Corporate Bond ETF,,HYBB,7/5/2023,7/3/2023,7/10/2023,0.229648,,,
2023-08-01,iShares BB Rated Corporate Bond ETF,,HYBB,8/2/2023,8/1/2023,8/7/2023,0.228897,,,
2023-09-01,iShares BB Rated Corporate Bond ETF,,HYBB,9/5/2023,9/1/2023,9/8/2023,0.226233,,,
2023-10-02,iShares BB Rated Corporate Bond ETF,,HYBB,10/3/2023,10/2/2023,10/6/2023,0.234619,,,
2023-11-01,iShares BB Rated Corporate Bond ETF,,HYBB,11/2/2023,11/1/2023,11/7/2023,0.211729,,,
2024-02-01,iShares BB Rated Corporate Bond ETF,,HYBB,2/2/2024,2/1/2024,2/7/2024,0.189307,,,
2024-03-01,iShares BB Rated Corporate Bond ETF,,HYBB,3/4/2024,3/1/2024,3/7/2024,0.239473,,,
2024-04-01,iShares BB Rated Corporate Bond ETF,,HYBB,4/2/2024,4/1/2024,4/5/2024,0.240463,,,
2024-05-01,iShares BB Rated Corporate Bond ETF,,HYBB,5/2/2024,5/1/2024,5/7/2024,0.236475,,,
2024-06-03,iShares BB Rated Corporate Bond ETF,,HYBB,6/3/2024,6/3/2024,6/7/2024,0.242366,,,
2024-07-01,iShares BB Rated Corporate Bond ETF,,HYBB,7/1/2024,7/1/2024,7/5/2024,0.241022,,,
2024-08-01,iShares BB Rated Corporate Bond ETF,,HYBB,8/1/2024,8/1/2024,8/6/2024,0.263801,,,
2024-09-03,iShares BB Rated Corporate Bond ETF,,HYBB,9/3/2024,9/3/2024,9/6/2024,0.246252,,,
2024-10-01,iShares BB Rated Corporate Bond ETF,,HYBB,10/1/2024,10/1/2024,10/4/2024,0.238322,,,
2024-11-01,iShares BB Rated Corporate Bond ETF,,HYBB,11/1/2024,11/1/2024,11/6/2024,0.245464,,,
2025-02-03,iShares BB Rated Corporate Bond ETF,,HYBB,2/3/2025,2/3/2025,2/6/2025,0.240931,,,
2025-03-03,iShares BB Rated Corporate Bond ETF,,HYBB,3/3/2025,3/3/2025,3/6/2025,0.239098,,,
2025-04-01,iShares BB Rated Corporate Bond ETF,,HYBB,4/1/2025,4/1/2025,4/4/2025,0.240925,,,
2025-05-01,iShares BB Rated Corporate Bond ETF,,HYBB,5/1/2025,5/1/2025,5/6/2025,0.371526,,,
2025-06-02,iShares BB Rated Corporate Bond ETF,,HYBB,6/2/2025,6/2/2025,6/5/2025,0.238231,,,
2025-07-01,iShares BB Rated Corporate Bond ETF,,HYBB,7/1/2025,7/1/2025,7/7/2025,0.230968,,,
2025-08-01,iShares BB Rated Corporate Bond ETF,,HYBB,8/1/2025,8/1/2025,8/6/2025,0.200177,,,
2025-09-02,iShares BB Rated Corporate Bond ETF,,HYBB,9/2/2025,9/2/2025,9/5/2025,0.236767,,,
2025-10-01,iShares BB Rated Corporate Bond ETF,,HYBB,10/1/2025,10/1/2025,10/6/2025,0.232961,,,
2025-11-03,iShares BB Rated Corporate Bond ETF,,HYBB,11/3/2025,11/3/2025,11/6/2025,0.186423,,,
2022-02-01,iShares High Yield Bond Factor ETF,,HYDB,2/2/2022,2/1/2022,2/7/2022,0.204720,,,
