as_of,fund_name,cusip,ticker,record_date,ex_dividend_date,payable_date,income_dividends,short_term_capital_gain,total_capital_gain_distribution,return_of_capital
2023-03-17,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,3/16/2023,3/17/2023,3/20/2023,0.034300,,,
2023-06-16,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,6/15/2023,6/16/2023,6/20/2023,0.194200,,,
2023-09-15,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,9/14/2023,9/15/2023,9/18/2023,0.090400,,,
2024-03-15,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,3/14/2024,3/15/2024,3/18/2024,0.067300,,,
2024-06-21,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,6/20/2024,6/21/2024,6/24/2024,0.150300,,,
2024-09-20,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,9/19/2024,9/20/2024,9/23/2024,0.082600,,,
2025-03-21,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,3/20/2025,3/21/2025,3/24/2025,0.055900,,,
2025-06-20,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,6/18/2025,6/20/2025,6/23/2025,0.149800,,,
2025-09-19,Vanguard Total International Stock Index Fund Investor Shares,921909602,VGTSX,9/18/2025,9/19/2025,9/22/2025,0.108800,,,
2025-06-02,Vanguard Ultra-Short Treasury ETF,922040852,VGUS,6/2/2025,6/2/2025,6/4/2025,0.243200,,,
2025-09-02,Vanguard Ultra-Short Treasury ETF,922040852,VGUS,9/2/2025,9/2/2025,9/4/2025,0.240300,,,
2021-03-25,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,3/24/2021,3/25/2021,3/26/2021,0.108100,,,
2021-06-28,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,6/25/2021,6/28/2021,6/29/2021,0.167000,,,
2021-09-28,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,9/27/2021,9/28/2021,9/29/2021,0.181400,,,
2022-03-23,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,3/22/2022,3/23/2022,3/24/2022,0.117600,,,
2022-06-28,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,6/27/2022,6/28/2022,6/29/2022,0.169900,,,
2022-09-27,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,9/26/2022,9/27/2022,9/28/2022,0.132400,,,
2023-03-17,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,3/16/2023,3/17/2023,3/20/2023,0.162400,,,
2023-06-16,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,6/15/2023,6/16/2023,6/20/2023,0.266400,,,
2023-09-15,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,9/14/2023,9/15/2023,9/18/2023,0.172100,,,
2024-03-15,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,3/14/2024,3/15/2024,3/18/2024,0.245500,,,
2024-06-21,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,6/20/2024,6/21/2024,6/24/2024,0.295500,,,
2024-09-20,Vanguard Global Wellington Fund Admiral Shares,921910766,VGWAX,9/19/2024,9/20/2024,9/23/2024,0.277800,,,
2021-03-25,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,3/24/2021,3/25/2021,3/26/2021,0.092600,,,
2021-06-28,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,6/25/2021,6/28/2021,6/29/2021,0.123400,,,
2021-09-28,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,9/27/2021,9/28/2021,9/29/2021,0.177300,,,
2022-03-23,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,3/22/2022,3/23/2022,3/24/2022,0.090600,,,
2022-06-28,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,6/27/2022,6/28/2022,6/29/2022,0.067600,,,
2022-09-27,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,9/26/2022,9/27/2022,9/28/2022,0.035300,,,
2023-03-17,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,3/16/2023,3/17/2023,3/20/2023,0.136800,,,
2023-06-16,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,6/15/2023,6/16/2023,6/20/2023,0.199800,,,
2023-09-15,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,9/14/2023,9/15/2023,9/18/2023,0.118900,,,
2024-03-15,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,3/14/2024,3/15/2024,3/18/2024,0.191700,,,
2024-06-21,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,6/20/2024,6/21/2024,6/24/2024,0.219000,,,
2024-09-20,Vanguard Global Wellesley Income Fund Investor Shares,921910758,VGWIX,9/19/2024,9/20/2024,9/23/2024,0.205000,,,
2021-03-25,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,3/24/2021,3/25/2021,3/26/2021,0.080100,,,
2021-06-28,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,6/25/2021,6/28/2021,6/29/2021,0.123700,,,
2021-09-28,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,9/27/2021,9/28/2021,9/29/2021,0.134700,,,
2022-03-23,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,3/22/2022,3/23/2022,3/24/2022,0.085600,,,
2022-06-28,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,6/27/2022,6/28/2022,6/29/2022,0.127500,,,
2022-09-27,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,9/26/2022,9/27/2022,9/28/2022,0.098300,,,
2023-03-17,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,3/16/2023,3/17/2023,3/20/2023,0.122200,,,
2023-06-16,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,6/15/2023,6/16/2023,6/20/2023,0.205200,,,
2023-09-15,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,9/14/2023,9/15/2023,9/18/2023,0.129900,,,
2024-03-15,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,3/14/2024,3/15/2024,3/18/2024,0.188500,,,
2024-06-21,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,6/20/2024,6/21/2024,6/24/2024,0.227100,,,
2024-09-20,Vanguard Global Wellington Fund Investor Shares,921910774,VGWLX,9/19/2024,9/20/2024,9/23/2024,0.213600,,,
2021-03-25,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,3/24/2021,3/25/2021,3/26/2021,0.122900,,,
2021-06-28,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,6/25/2021,6/28/2021,6/29/2021,0.165300,,,
2021-09-28,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,9/27/2021,9/28/2021,9/29/2021,0.233000,,,
2022-03-23,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,3/22/2022,3/23/2022,3/24/2022,0.122300,,,
2022-06-28,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,6/27/2022,6/28/2022,6/29/2022,0.093500,,,
2022-09-27,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,9/26/2022,9/27/2022,9/28/2022,0.052300,,,
2023-03-17,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,3/16/2023,3/17/2023,3/20/2023,0.179400,,,
2023-06-16,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,6/15/2023,6/16/2023,6/20/2023,0.258400,,,
2023-09-15,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,9/14/2023,9/15/2023,9/18/2023,0.157000,,,
2024-03-15,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,3/14/2024,3/15/2024,3/18/2024,0.248300,,,
2024-06-21,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,6/20/2024,6/21/2024,6/24/2024,0.283200,,,
2024-09-20,Vanguard Global Wellesley Income Fund Admiral Shares,921910741,VGYAX,9/19/2024,9/20/2024,9/23/2024,0.265000,,,
2021-03-19,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,3/18/2021,3/19/2021,3/22/2021,0.196500,,,
2021-06-18,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,6/17/2021,6/18/2021,6/21/2021,0.225300,,,
2021-09-17,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,9/16/2021,9/17/2021,9/20/2021,0.224300,,,
2023-03-17,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,3/16/2023,3/17/2023,3/20/2023,0.214600,,,
2023-06-16,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,6/15/2023,6/16/2023,6/20/2023,0.262700,,,
2023-09-15,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,9/14/2023,9/15/2023,9/18/2023,0.234900,,,
2024-03-15,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,3/14/2024,3/15/2024,3/18/2024,0.195800,,,
2024-06-21,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,6/20/2024,6/21/2024,6/24/2024,0.306800,,,
2024-09-20,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,9/19/2024,9/20/2024,9/23/2024,0.254700,,,
2025-03-21,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,3/20/2025,3/21/2025,3/24/2025,0.254200,,,
2025-06-20,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,6/18/2025,6/20/2025,6/23/2025,0.258000,,,
2025-09-19,Vanguard High Dividend Yield Admiral Shares,921946786,VHYAX,9/18/2025,9/19/2025,9/22/2025,0.251700,,,
2021-03-19,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,3/18/2021,3/19/2021,3/22/2021,0.015400,,,
2021-06-18,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,6/17/2021,6/18/2021,6/21/2021,0.206000,,,
2021-09-17,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,9/16/2021,9/17/2021,9/20/2021,0.065600,,,
2022-03-18,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,3/17/2022,3/18/2022,3/21/2022,0.112700,,,
2022-06-17,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,6/16/2022,6/17/2022,6/21/2022,0.284100,,,
2022-09-16,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,9/15/2022,9/16/2022,9/19/2022,0.082400,,,
2023-03-17,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,3/16/2023,3/17/2023,3/20/2023,0.154300,,,
2023-06-16,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,6/15/2023,6/16/2023,6/20/2023,0.315700,,,
2023-09-15,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,9/14/2023,9/15/2023,9/18/2023,0.087600,,,
2024-03-15,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,3/14/2024,3/15/2024,3/18/2024,0.210200,,,
2024-06-21,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,6/20/2024,6/21/2024,6/24/2024,0.259900,,,
2024-09-20,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,9/19/2024,9/20/2024,9/23/2024,0.150600,,,
2025-03-21,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,3/20/2025,3/21/2025,3/24/2025,0.251000,,,
2025-06-20,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,6/18/2025,6/20/2025,6/23/2025,0.257700,,,
2025-09-19,Vanguard International Dividend Appreciation Index Fund Admiral Shares,921946844,VIAAX,9/18/2025,9/19/2025,9/22/2025,0.170100,,,
2021-03-24,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,3/23/2021,3/24/2021,3/25/2021,0.463600,,,
2021-06-23,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,6/22/2021,6/23/2021,6/24/2021,0.330700,,,
2021-09-23,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,9/22/2021,9/23/2021,9/24/2021,0.206100,,,
2022-03-22,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,3/21/2022,3/22/2022,3/23/2022,0.115600,,,
2022-06-22,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,6/21/2022,6/22/2022,6/23/2022,0.188900,,,
2022-09-22,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,9/21/2022,9/22/2022,9/23/2022,0.347200,,,
2023-03-23,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,3/22/2023,3/23/2023,3/24/2023,0.331500,,,
2023-06-28,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,6/27/2023,6/28/2023,6/29/2023,0.380000,,,
2023-09-27,Vanguard Extended Market Index Fund Institutional Shares,922908884,VIEIX,9/26/2023,9/27/2023,9/28/2023,0.361600,,,
2021-03-22,Vanguard Dividend Appreciation ETF,921908844,VIG,3/23/2021,3/22/2021,3/25/2021,0.513100,,,
2021-06-21,Vanguard Dividend Appreciation ETF,921908844,VIG,6/22/2021,6/21/2021,6/24/2021,0.675000,,,
2021-09-20,Vanguard Dividend Appreciation ETF,921908844,VIG,9/21/2021,9/20/2021,9/23/2021,0.699500,,,
2022-03-21,Vanguard Dividend Appreciation ETF,921908844,VIG,3/22/2022,3/21/2022,3/24/2022,0.693900,,,
2023-03-24,Vanguard Dividend Appreciation ETF,921908844,VIG,3/27/2023,3/24/2023,3/29/2023,0.748900,,,
2023-06-29,Vanguard Dividend Appreciation ETF,921908844,VIG,6/30/2023,6/29/2023,7/5/2023,0.773100,,,
2023-09-28,Vanguard Dividend Appreciation ETF,921908844,VIG,9/29/2023,9/28/2023,10/3/2023,0.770500,,,
2024-03-22,Vanguard Dividend Appreciation ETF,921908844,VIG,3/25/2024,3/22/2024,3/27/2024,0.769200,,,
2024-06-28,Vanguard Dividend Appreciation ETF,921908844,VIG,6/28/2024,6/28/2024,7/2/2024,0.899200,,,
2024-09-27,Vanguard Dividend Appreciation ETF,921908844,VIG,9/27/2024,9/27/2024,10/1/2024,0.835100,,,
2025-03-27,Vanguard Dividend Appreciation ETF,921908844,VIG,3/27/2025,3/27/2025,3/31/2025,0.937700,,,
2025-06-30,Vanguard Dividend Appreciation ETF,921908844,VIG,6/30/2025,6/30/2025,7/2/2025,0.871200,,,
2025-09-29,Vanguard Dividend Appreciation ETF,921908844,VIG,9/29/2025,9/29/2025,10/1/2025,0.864700,,,
2021-03-24,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,3/23/2021,3/24/2021,3/25/2021,0.192700,,,
2021-06-23,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,6/22/2021,6/23/2021,6/24/2021,0.188700,,,
2021-09-23,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,9/22/2021,9/23/2021,9/24/2021,0.159000,,,
2022-03-22,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,3/21/2022,3/22/2022,3/23/2022,0.150900,,,
2022-06-22,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,6/21/2022,6/22/2022,6/23/2022,0.161500,,,
2022-09-22,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,9/21/2022,9/22/2022,9/23/2022,0.217800,,,
2023-03-22,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,3/21/2023,3/22/2023,3/23/2023,0.218000,,,
2023-06-22,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,6/21/2023,6/22/2023,6/23/2023,0.208900,,,
2023-09-20,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,9/19/2023,9/20/2023,9/21/2023,0.189900,,,
2024-03-21,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,3/20/2024,3/21/2024,3/22/2024,0.236500,,,
2024-06-27,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,6/26/2024,6/27/2024,6/28/2024,0.229900,,,
2024-09-26,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,9/25/2024,9/26/2024,9/27/2024,0.229200,,,
2025-03-27,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,3/26/2025,3/27/2025,3/28/2025,0.251600,,,
2025-06-30,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,6/27/2025,6/30/2025,7/1/2025,0.254400,,,
2025-09-29,Vanguard Growth Index Fund Admiral Shares,922908660,VIGAX,9/26/2025,9/29/2025,9/30/2025,0.254800,,,
2022-03-21,Vanguard International Dividend Appreciation ETF,921946810,VIGI,3/22/2022,3/21/2022,3/24/2022,0.234000,,,
2022-06-21,Vanguard International Dividend Appreciation ETF,921946810,VIGI,6/22/2022,6/21/2022,6/24/2022,0.585400,,,
2022-09-19,Vanguard International Dividend Appreciation ETF,921946810,VIGI,9/20/2022,9/19/2022,9/22/2022,0.171800,,,
2023-03-20,Vanguard International Dividend Appreciation ETF,921946810,VIGI,3/21/2023,3/20/2023,3/23/2023,0.318900,,,
2023-06-20,Vanguard International Dividend Appreciation ETF,921946810,VIGI,6/21/2023,6/20/2023,6/23/2023,0.650900,,,
2023-09-18,Vanguard International Dividend Appreciation ETF,921946810,VIGI,9/19/2023,9/18/2023,9/21/2023,0.182200,,,
2024-03-15,Vanguard International Dividend Appreciation ETF,921946810,VIGI,3/18/2024,3/15/2024,3/20/2024,0.433800,,,
2024-06-21,Vanguard International Dividend Appreciation ETF,921946810,VIGI,6/21/2024,6/21/2024,6/25/2024,0.536300,,,
2024-09-20,Vanguard International Dividend Appreciation ETF,921946810,VIGI,9/20/2024,9/20/2024,9/24/2024,0.311600,,,
2025-03-21,Vanguard International Dividend Appreciation ETF,921946810,VIGI,3/21/2025,3/21/2025,3/25/2025,0.523200,,,
2025-06-20,Vanguard International Dividend Appreciation ETF,921946810,VIGI,6/20/2025,6/20/2025,6/24/2025,0.541800,,,
2025-09-19,Vanguard International Dividend Appreciation ETF,921946810,VIGI,9/19/2025,9/19/2025,9/23/2025,0.362700,,,
2021-03-24,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,3/23/2021,3/24/2021,3/25/2021,0.196000,,,
2021-06-23,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,6/22/2021,6/23/2021,6/24/2021,0.192100,,,
2021-09-23,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,9/22/2021,9/23/2021,9/24/2021,0.162800,,,
2022-03-22,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,3/21/2022,3/22/2022,3/23/2022,0.154400,,,
2022-06-22,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,6/21/2022,6/22/2022,6/23/2022,0.164900,,,
2022-09-22,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,9/21/2022,9/22/2022,9/23/2022,0.221100,,,
2023-03-22,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,3/21/2023,3/22/2023,3/23/2023,0.221000,,,
2023-06-22,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,6/21/2023,6/22/2023,6/23/2023,0.212200,,,
2023-09-20,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,9/19/2023,9/20/2023,9/21/2023,0.193500,,,
2024-03-21,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,3/20/2024,3/21/2024,3/22/2024,0.240700,,,
2024-06-27,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,6/26/2024,6/27/2024,6/28/2024,0.234700,,,
2024-09-26,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,9/25/2024,9/26/2024,9/27/2024,0.234000,,,
2025-03-27,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,3/26/2025,3/27/2025,3/28/2025,0.257400,,,
2025-06-30,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,6/27/2025,6/30/2025,7/1/2025,0.259500,,,
2025-09-29,Vanguard Growth Index Fund Institutional Shares,922908868,VIGIX,9/26/2025,9/29/2025,9/30/2025,0.260600,,,
2022-03-22,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,3/21/2022,3/22/2022,3/23/2022,0.105900,,,
2022-06-22,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,6/21/2022,6/22/2022,6/23/2022,0.120200,,,
2022-09-22,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,9/21/2022,9/22/2022,9/23/2022,0.178400,,,
2023-03-22,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,3/21/2023,3/22/2023,3/23/2023,0.182200,,,
2023-06-22,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,6/21/2023,6/22/2023,6/23/2023,0.168600,,,
2023-09-20,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,9/19/2023,9/20/2023,9/21/2023,0.146800,,,
2024-03-21,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,3/20/2024,3/21/2024,3/22/2024,0.185800,,,
2024-06-27,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,6/26/2024,6/27/2024,6/28/2024,0.171600,,,
2024-09-26,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,9/25/2024,9/26/2024,9/27/2024,0.171200,,,
2025-03-27,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,3/26/2025,3/27/2025,3/28/2025,0.182100,,,
2025-06-30,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,6/27/2025,6/30/2025,7/1/2025,0.191900,,,
2025-09-29,Vanguard Growth Index Fund Investor Shares,922908504,VIGRX,9/26/2025,9/29/2025,9/30/2025,0.184000,,,
2021-03-19,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,3/18/2021,3/19/2021,3/22/2021,0.173800,,,
2021-06-18,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,6/17/2021,6/18/2021,6/21/2021,0.402700,,,
2021-09-17,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,9/16/2021,9/17/2021,9/20/2021,0.354100,,,
2022-03-18,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,3/17/2022,3/18/2022,3/21/2022,0.150700,,,
2022-06-17,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,6/16/2022,6/17/2022,6/21/2022,0.540800,,,
2022-09-16,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,9/15/2022,9/16/2022,9/19/2022,0.342600,,,
2023-03-17,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,3/16/2023,3/17/2023,3/20/2023,0.151400,,,
2023-06-16,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,6/15/2023,6/16/2023,6/20/2023,0.574800,,,
2023-09-15,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,9/14/2023,9/15/2023,9/18/2023,0.330600,,,
2024-03-15,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,3/14/2024,3/15/2024,3/18/2024,0.298500,,,
2024-06-21,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,6/20/2024,6/21/2024,6/24/2024,0.488900,,,
2024-09-20,Vanguard International High Dividend Yield Index Fund Admiral Shares,921946828,VIHAX,9/19/2024,9/20/2024,9/23/2024,0.337800,,,
2021-03-24,Vanguard Institutional Index Fund Institutional Plus Shares,922040209,VIIIX,3/23/2021,3/24/2021,3/25/2021,1.264700,0.155700,3.427500,
2021-06-23,Vanguard Institutional Index Fund Institutional Plus Shares,922040209,VIIIX,6/22/2021,6/23/2021,6/24/2021,1.244200,,,
2022-03-22,Vanguard Institutional Index Fund Institutional Plus Shares,922040209,VIIIX,3/21/2022,3/22/2022,3/23/2022,1.287200,0.051100,1.997000,
2022-06-22,Vanguard Institutional Index Fund Institutional Plus Shares,922040209,VIIIX,6/21/2022,6/22/2022,6/23/2022,1.337700,,,
